%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 13662.07911516179, 27491.841017227296, 20100.655567724178, 12337.671200951481, 31290.095304262082, 10517.36748425573, 15642.28721169081, 12808.57775313589, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 64.0, 255.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.711779641407532E9, 0.0, 2024-03-29 23:20:41.407
1.0, 13525.733473984417, 27491.215168382547, 19879.060373194265, 12239.502339303774, 31280.685219846397, 10467.031355742378, 15318.209268833312, 12726.055112606897, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641411235E9, 0.0, 2024-03-29 23:20:41.411
2.0, 13546.654706794585, 27466.404732037157, 20334.432462982233, 12362.01225066331, 31327.065089591157, 10480.97884428249, 16126.962438459688, 12833.231727270095, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7117796414142E9, 0.0, 2024-03-29 23:20:41.414
3.0, 13658.569891282308, 27459.498043000465, 20518.96846520525, 12472.787496183813, 31379.904613483504, 10517.121615066722, 16606.653226215032, 12916.6484375773, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641419271E9, 0.0, 2024-03-29 23:20:41.419
4.0, 13696.545505111875, 27523.625197842743, 20316.30519822898, 12389.862524254624, 31383.659706551996, 10530.309144295352, 15857.378048584229, 12862.713678206645, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641423321E9, 0.0, 2024-03-29 23:20:41.423
5.0, 13599.918913831581, 27528.408471156177, 20001.48087757598, 12286.038671259723, 31299.05835378866, 10480.21888497101, 15345.500748813243, 12775.72068878659, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641427307E9, 0.0, 2024-03-29 23:20:41.427
6.0, 13546.654706794585, 27481.693325244585, 20204.300606763438, 12378.329024115685, 31320.96306335486, 10498.860239846736, 15980.0220704105, 12820.87121258631, 0.008, -0.026000000000000002, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641431281E9, 0.0, 2024-03-29 23:20:41.431
7.0, 13541.089122425214, 27423.064699538318, 20336.980561850138, 12429.31335321824, 31356.14470912751, 10523.111882580744, 16512.865306480566, 12862.40075378427, 0.01, -0.038, 0.764, 192.0, 0.0, 80.0, 254.0, 208.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.711779641434304E9, 0.0, 2024-03-29 23:20:41.434
8.0, 13576.270768197868, 27483.52616828992, 20055.72856136901, 12385.459230596929, 31364.928944698448, 10541.574423500828, 15992.851971727845, 12838.126759305807, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641438375E9, 0.0, 2024-03-29 23:20:41.438
9.0, 13606.378567979165, 27535.851602059796, 20151.08110321535, 12299.941456310924, 31306.948519581383, 10489.092527519766, 15359.537644331176, 12786.158953447219, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641442314E9, 0.0, 2024-03-29 23:20:41.442
10.0, 13657.631118015184, 27451.831394652298, 20072.268852265937, 12332.642058449037, 31308.4907899488, 10464.840884785759, 15757.443399124551, 12763.024897935975, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964144638E9, 0.0, 2024-03-29 23:20:41.446
11.0, 13680.496952592965, 27433.48061245449, 20427.885106549875, 12451.41922848454, 31328.83087740313, 10486.74559435196, 16516.754510015788, 12876.482352791114, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641451354E9, 0.0, 2024-03-29 23:20:41.451
12.0, 13519.877316937127, 27502.01106095446, 20532.893602000906, 12398.937332503478, 31357.128185883546, 10534.153644341666, 16250.254660875162, 12899.92933272473, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641455407E9, 0.0, 2024-03-29 23:20:41.455
13.0, 13687.1801241851, 27600.291681324445, 20142.073350199862, 12370.170637389498, 31355.228287604845, 10550.157493371666, 15458.421761801454, 12855.784637425499, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641459368E9, 0.0, 2024-03-29 23:20:41.459
14.0, 13716.058578021357, 27521.72529956404, 20089.300881540883, 12379.603073549639, 31319.91253136546, 10506.057501561345, 15713.209296847499, 12816.803195095445, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641462615E9, 0.0, 2024-03-29 23:20:41.462
15.0, 13630.496100246442, 27421.81300184882, 20420.978417513183, 12436.421207955029, 31306.345022481088, 10471.993443011457, 16439.39512245597, 12852.297765290472, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641466369E9, 0.0, 2024-03-29 23:20:41.466
16.0, 13562.904425013594, 27439.984970090984, 20377.437219314244, 12422.518422903828, 31326.81922040215, 10502.056539303845, 16345.674257954868, 12863.406582284759, 0.01, -0.038, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641470501E9, 0.0, 2024-03-29 23:20:41.470
17.0, 13564.11141921418, 27521.658244330676, 20024.659636576132, 12307.071662792167, 31305.473304447332, 10507.17508878411, 15438.52870923623, 12784.951959246631, 0.008, -0.042, 0.896, 192.0, 0.0, 64.0, 254.0, 176.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.711779641474503E9, 0.0, 2024-03-29 23:20:41.474
18.0, 13763.265462310967, 27507.710755790566, 19997.70343276303, 12336.911241640002, 31315.553941196675, 10481.738803593971, 15571.029850367291, 12782.381508634271, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641484677E9, 0.0, 2024-03-29 23:20:41.484
19.0, 13598.466050441988, 27450.75851091844, 20379.135951892848, 12436.063580043743, 31371.612116290584, 10497.295617734864, 16352.849167925022, 12852.096599590373, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641484705E9, 0.0, 2024-03-29 23:20:41.484
20.0, 13544.196014904503, 27468.751665204964, 20555.893547045416, 12462.41628675655, 31388.3088693987, 10534.0865891083, 16475.381431029014, 12897.98473095712, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641487631E9, 0.0, 2024-03-29 23:20:41.487
